,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
1801,T01802,C3610,Male,21,Chennai,Electronics,2.0,2699.0,2023-02-08,Card,5398.0,2,Wednesday,18-25,1,2,2,0.05769230769230771,0.5304081632653062,0.21285075888723382
1802,T01803,C9163,Female,31,Ahmedabad,Electronics,1.0,443.0,2023-10-17,Card,443.0,10,Tuesday,26-40,0,0,2,0.25,0.07,0.013366077539353437
1803,T01804,C9433,Male,70,Lucknow,Books,3.0,4633.0,2023-02-17,Card,13899.0,2,Friday,60+,1,7,1,1.0,0.9251020408163265,0.5550948105801361
1804,T01805,C8648,Female,34,Kolkata,Beauty,4.0,1967.0,2023-10-13,UPI,7868.0,10,Friday,26-40,0,6,0,0.3076923076923077,0.3810204081632653,0.3122911550384476
1805,T01806,C9171,Other,48,Delhi,Electronics,5.0,598.0,2023-02-27,Cash,2990.0,2,Monday,41-60,2,3,2,0.576923076923077,0.10163265306122449,0.11590643745722452
1806,T01807,C6055,Other,58,Hyderabad,Furniture,1.0,2222.0,2023-09-30,Cash,2222.0,9,Saturday,41-60,2,4,4,0.7692307692307693,0.4330612244897959,0.0849873183300455
1807,T01808,C9148,Other,24,Ahmedabad,Groceries,4.0,2208.0,2023-03-23,Card,8832.0,3,Thursday,18-25,2,0,5,0.11538461538461542,0.43020408163265306,0.3511010910262088
1808,T01809,C1379,Female,46,Delhi,Sports,4.0,232.0,2023-09-20,UPI,928.0,9,Wednesday,41-60,0,3,6,0.5384615384615385,0.02693877551020408,0.03289182334232457
1809,T01810,C2475,Male,65,Delhi,Beauty,3.0,2994.0,2023-02-14,Wallet,8982.0,2,Tuesday,60+,1,3,0,0.9038461538461539,0.5906122448979592,0.35713998148073595
1810,T01811,C7442,Male,39,Pune,Electronics,3.0,4527.0,2023-10-21,Wallet,13581.0,10,Saturday,26-40,1,9,2,0.40384615384615385,0.9034693877551021,0.5422923628165385
1811,T01812,C9281,Male,34,Bengaluru,Furniture,4.0,466.0,2023-08-28,Wallet,1864.0,8,Monday,26-40,1,1,4,0.3076923076923077,0.07469387755102042,0.07057449977857401
1812,T01813,C8491,Male,41,Chennai,Groceries,1.0,2022.0,2023-11-09,Card,2022.0,11,Thursday,41-60,1,2,5,0.4423076923076924,0.39224489795918366,0.07693546439067595
1813,T01814,C4944,Male,41,Delhi,Fashion,4.0,2964.0,2023-11-29,Card,11856.0,11,Wednesday,41-60,1,3,3,0.4423076923076924,0.5844897959183674,0.47284512258947625
1814,T01815,C4524,Other,53,Delhi,Books,2.0,994.0,2023-04-08,Cash,1988.0,4,Saturday,41-60,2,3,1,0.6730769230769232,0.18244897959183676,0.07556664922098313
1815,T01816,C6781,Female,53,Bengaluru,Beauty,5.0,734.0,2023-02-07,Cash,3670.0,2,Tuesday,41-60,0,1,0,0.6730769230769232,0.1293877551020408,0.14328274085108098
1816,T01817,C1797,Male,69,Chennai,Sports,2.0,4252.0,2023-12-17,Wallet,8504.0,12,Sunday,60+,1,2,6,0.980769230769231,0.8473469387755103,0.33789605056564276
1817,T01818,C1828,Female,34,Delhi,Sports,5.0,3735.0,2023-08-09,Wallet,18675.0,8,Wednesday,26-40,0,3,6,0.3076923076923077,0.7418367346938776,0.7473730826522808
1818,T01819,C5609,Male,40,Bengaluru,Beauty,2.0,1027.0,2023-05-22,Wallet,2054.0,5,Monday,26-40,1,1,0,0.42307692307692313,0.18918367346938778,0.07822376102097507
1819,T01820,C9108,Female,19,Ahmedabad,Beauty,2.0,4286.0,2023-08-27,Card,8572.0,8,Sunday,18-25,0,0,0,0.019230769230769273,0.8542857142857143,0.3406336809050284
1820,T01821,C8710,Female,44,Bengaluru,Beauty,3.0,734.0,2023-08-20,Wallet,2202.0,8,Sunday,41-60,0,1,0,0.5000000000000001,0.1293877551020408,0.08418213293610853
1821,T01822,C5681,Female,25,Hyderabad,Sports,1.0,2041.0,2023-03-19,Wallet,2041.0,3,Sunday,18-25,0,4,6,0.13461538461538464,0.3961224489795918,0.07770039051491606
1822,T01823,C9793,Female,40,Jaipur,Books,3.0,1771.0,2023-11-30,Cash,5313.0,11,Thursday,26-40,0,5,1,0.42307692307692313,0.3410204081632653,0.20942872096300175
1823,T01824,C1133,Other,61,Mumbai,Sports,2.0,2768.0,2023-06-19,UPI,5536.0,6,Monday,60+,2,8,6,0.826923076923077,0.5444897959183673,0.21840653810539878
1824,T01825,C2761,Female,56,Chennai,Fashion,4.0,4772.0,2023-02-07,Card,19088.0,2,Tuesday,41-60,0,2,3,0.730769230769231,0.953469387755102,0.7640001610370788
1825,T01826,C8060,Male,30,Pune,Groceries,2.0,3142.0,2023-04-04,Wallet,6284.0,4,Tuesday,26-40,1,9,5,0.23076923076923084,0.6208163265306123,0.24852047183864087
1826,T01827,C3194,Other,54,Jaipur,Groceries,4.0,3507.0,2023-11-28,Wallet,14028.0,11,Tuesday,41-60,2,5,5,0.6923076923076924,0.6953061224489796,0.5602882563710294
1827,T01828,C5333,Other,54,Bengaluru,Groceries,1.0,684.0,2023-10-22,UPI,684.0,10,Sunday,41-60,2,1,5,0.6923076923076924,0.11918367346938777,0.023068561536293733
1828,T01829,C6992,Female,59,Ahmedabad,Beauty,5.0,3593.0,2023-06-23,UPI,17965.0,6,Friday,41-60,0,0,0,0.7884615384615384,0.7128571428571429,0.7187890011675189
1829,T01830,C7606,Male,59,Kolkata,Books,5.0,2419.0,2023-08-21,Cash,12095.0,8,Monday,41-60,1,6,1,0.7884615384615384,0.473265306122449,0.4824670880470228
1830,T01831,C6995,Female,52,Pune,Books,2.0,1272.0,2023-09-28,Wallet,2544.0,9,Thursday,41-60,0,9,1,0.6538461538461539,0.23918367346938776,0.09795080317243045
1831,T01832,C1741,Female,29,Ahmedabad,Beauty,2.0,302.0,2023-12-21,Wallet,604.0,12,Thursday,26-40,0,0,0,0.21153846153846156,0.04122448979591837,0.019847819960545916
1832,T01833,C7563,Female,67,Mumbai,Sports,5.0,2775.0,2023-08-10,Wallet,13875.0,8,Thursday,60+,0,8,6,0.9423076923076924,0.5459183673469388,0.5541285881074117
1833,T01834,C1838,Male,36,Chennai,Beauty,2.0,3051.0,2023-01-11,Card,6102.0,1,Wednesday,26-40,1,2,0,0.34615384615384615,0.6022448979591837,0.24119328475381457
1834,T01835,C4189,Female,40,Hyderabad,Fashion,2.0,2844.0,2023-07-25,UPI,5688.0,7,Tuesday,26-40,0,4,3,0.42307692307692313,0.56,0.22452594709931964
1835,T01836,C6939,Male,38,Delhi,Beauty,1.0,3443.0,2023-10-22,Card,3443.0,10,Sunday,26-40,1,3,0,0.3846153846153847,0.6822448979591836,0.13414388662989654
1836,T01837,C5728,Female,61,Mumbai,Furniture,2.0,3169.0,2023-05-31,Cash,6338.0,5,Wednesday,60+,0,8,4,0.826923076923077,0.6263265306122449,0.2506944724022706
1837,T01838,C2204,Female,50,Hyderabad,Sports,4.0,3955.0,2023-01-04,Wallet,15820.0,1,Wednesday,41-60,0,4,6,0.6153846153846154,0.786734693877551,0.6324328676677805
1838,T01839,C7329,Female,49,Jaipur,Beauty,1.0,2508.0,2023-11-16,Card,2508.0,11,Thursday,41-60,0,5,0,0.5961538461538463,0.49142857142857144,0.09650146946334394
1839,T01840,C9261,Female,67,Kolkata,Fashion,3.0,355.0,2023-07-19,Wallet,1065.0,7,Wednesday,60+,0,6,3,0.9423076923076924,0.05204081632653062,0.038407343290792706
1840,T01841,C8378,Male,65,Pune,Electronics,2.0,1413.0,2023-01-10,Card,2826.0,1,Tuesday,60+,1,9,2,0.9038461538461539,0.2679591836734694,0.10930391722694151
1841,T01842,C5582,Female,46,Lucknow,Groceries,2.0,3117.0,2023-01-05,Card,6234.0,1,Thursday,41-60,0,7,5,0.5384615384615385,0.6157142857142858,0.2465075083537985
1842,T01843,C2946,Other,23,Kolkata,Sports,4.0,465.0,2023-04-26,UPI,1860.0,4,Wednesday,18-25,2,6,6,0.0961538461538462,0.07448979591836735,0.07041346269978663
1843,T01844,C3108,Male,42,Kolkata,Sports,1.0,2482.0,2023-06-15,UPI,2482.0,6,Thursday,41-60,1,6,6,0.46153846153846156,0.4861224489795918,0.09545472845122589
1844,T01845,C2584,Male,57,Ahmedabad,Fashion,5.0,1329.0,2023-08-07,Wallet,6645.0,8,Monday,41-60,1,0,3,0.7500000000000001,0.25081632653061225,0.26305406819920285
1845,T01846,C7453,Other,36,Lucknow,Books,2.0,4943.0,2023-03-19,UPI,9886.0,3,Sunday,26-40,2,7,1,0.34615384615384615,0.9883673469387755,0.3935343612866863
1846,T01847,C7114,Other,47,Jaipur,Books,1.0,309.0,2023-05-13,Card,309.0,5,Saturday,41-60,2,5,1,0.5576923076923077,0.0426530612244898,0.007971335399975844
1847,T01848,C6555,Male,58,Jaipur,Groceries,1.0,970.0,2023-04-25,UPI,970.0,4,Tuesday,41-60,1,5,5,0.7692307692307693,0.17755102040816328,0.034582712669592175
1848,T01849,C6990,Male,27,Ahmedabad,Furniture,4.0,1832.0,2023-10-27,Card,7328.0,10,Friday,26-40,1,0,4,0.17307692307692313,0.353469387755102,0.2905511494021498
1849,T01850,C3363,Other,28,Ahmedabad,Electronics,4.0,2664.0,2023-12-12,Wallet,10656.0,12,Tuesday,26-40,2,0,2,0.1923076923076924,0.5232653061224489,0.424533998953259
1850,T01851,C4261,Female,58,Chennai,Fashion,5.0,4284.0,2023-06-17,Wallet,21420.0,6,Saturday,41-60,0,2,3,0.7692307692307693,0.8538775510204082,0.8578847779701276
1851,T01852,C9341,Other,69,Lucknow,Beauty,3.0,4263.0,2023-09-30,Cash,12789.0,9,Saturday,60+,2,7,0,0.980769230769231,0.8495918367346939,0.5104070212166352
1852,T01853,C7576,Female,39,Bengaluru,Furniture,2.0,4863.0,2023-08-23,Card,9726.0,8,Wednesday,26-40,0,1,4,0.40384615384615385,0.9720408163265306,0.3870928781351906
1853,T01854,C9193,Other,44,Chennai,Books,2.0,2918.0,2023-12-01,Cash,5836.0,12,Friday,41-60,2,2,1,0.5000000000000001,0.5751020408163265,0.2304843190144531
1854,T01855,C1659,Male,58,Bengaluru,Furniture,3.0,1860.0,2023-12-07,Wallet,5580.0,12,Thursday,41-60,1,1,4,0.7692307692307693,0.35918367346938773,0.22017794597206009
1855,T01856,C1742,Other,57,Chennai,Electronics,4.0,3203.0,2023-04-13,Cash,12812.0,4,Thursday,41-60,2,2,2,0.7500000000000001,0.633265306122449,0.5113329844196627
1856,T01857,C1637,Male,54,Hyderabad,Electronics,4.0,4873.0,2023-10-22,Wallet,19492.0,10,Sunday,41-60,1,4,2,0.6923076923076924,0.9740816326530612,0.7802649059946053
1857,T01858,C3245,Female,43,Ahmedabad,Electronics,1.0,367.0,2023-07-01,UPI,367.0,7,Saturday,41-60,0,0,2,0.48076923076923084,0.05448979591836734,0.01030637304239301
1858,T01859,C6456,Other,22,Kolkata,Furniture,5.0,1329.0,2023-10-23,UPI,6645.0,10,Monday,18-25,2,6,4,0.07692307692307698,0.25081632653061225,0.26305406819920285
1859,T01860,C8761,Female,23,Chennai,Fashion,4.0,3221.0,2023-03-20,Wallet,12884.0,3,Monday,18-25,0,2,3,0.0961538461538462,0.6369387755102041,0.5142316518378357
1860,T01861,C9508,Other,28,Mumbai,Furniture,1.0,742.0,2023-04-07,Cash,742.0,4,Friday,26-40,2,8,4,0.1923076923076924,0.13102040816326532,0.0254035991787109
1861,T01862,C8487,Other,39,Bengaluru,Fashion,3.0,733.0,2023-03-17,Wallet,2199.0,3,Friday,26-40,2,1,3,0.40384615384615385,0.12918367346938778,0.084061355127018
1862,T01863,C3440,Female,32,Kolkata,Furniture,1.0,1939.0,2023-04-16,Wallet,1939.0,4,Sunday,26-40,0,6,4,0.2692307692307693,0.3753061224489796,0.07359394500583759
1863,T01864,C9446,Other,38,Chennai,Electronics,3.0,4731.0,2023-06-07,Wallet,14193.0,6,Wednesday,26-40,2,2,2,0.3846153846153847,0.9451020408163265,0.5669310358710093
1864,T01865,C3290,Male,38,Ahmedabad,Groceries,3.0,4224.0,2023-04-03,Wallet,12672.0,4,Monday,26-40,1,0,5,0.3846153846153847,0.8416326530612245,0.505696686662104
1865,T01866,C6373,Female,59,Bengaluru,Beauty,3.0,4805.0,2023-02-21,Cash,14415.0,2,Tuesday,41-60,0,1,0,0.7884615384615384,0.960204081632653,0.5758685937437095
1866,T01867,C6218,Female,36,Lucknow,Sports,3.0,4591.0,2023-01-14,Wallet,13773.0,1,Saturday,26-40,0,7,6,0.34615384615384615,0.916530612244898,0.5500221425983333
1867,T01868,C3662,Male,63,Bengaluru,Furniture,4.0,3524.0,2023-10-01,UPI,14096.0,10,Sunday,60+,1,1,4,0.8653846153846155,0.6987755102040817,0.5630258867104151
1868,T01869,C7438,Female,35,Jaipur,Sports,2.0,4515.0,2023-11-05,UPI,9030.0,11,Sunday,26-40,0,5,6,0.326923076923077,0.9010204081632653,0.35907242642618464
1869,T01870,C5902,Other,56,Chennai,Sports,3.0,1093.0,2023-01-21,Card,3279.0,1,Saturday,41-60,2,2,6,0.730769230769231,0.2026530612244898,0.12754136639961353
1870,T01871,C6511,Male,59,Bengaluru,Sports,1.0,4423.0,2023-03-07,UPI,4423.0,3,Tuesday,41-60,1,1,6,0.7884615384615384,0.8822448979591837,0.1735979709328073
1871,T01872,C9311,Other,43,Bengaluru,Books,2.0,521.0,2023-10-04,UPI,1042.0,10,Wednesday,41-60,2,1,1,0.48076923076923084,0.08591836734693878,0.03748138008776521
1872,T01873,C9351,Other,35,Bengaluru,Furniture,1.0,3969.0,2023-06-28,UPI,3969.0,6,Wednesday,26-40,2,1,4,0.326923076923077,0.7895918367346939,0.15532026249043843
1873,T01874,C9721,Other,46,Bengaluru,Books,1.0,4396.0,2023-02-05,Wallet,4396.0,2,Sunday,41-60,2,1,1,0.5384615384615385,0.876734693877551,0.1725109706509924
1874,T01875,C9025,Other,67,Hyderabad,Groceries,1.0,4362.0,2023-06-17,Card,4362.0,6,Saturday,60+,2,4,5,0.9423076923076924,0.8697959183673469,0.17114215548129957
1875,T01876,C5911,Other,41,Delhi,Sports,3.0,3712.0,2023-06-11,Card,11136.0,6,Sunday,41-60,2,3,6,0.4423076923076924,0.7371428571428571,0.4438584484077459
1876,T01877,C8780,Other,65,Mumbai,Furniture,2.0,2696.0,2023-04-28,Card,5392.0,4,Friday,60+,2,8,4,0.9038461538461539,0.529795918367347,0.21260920326905272
1877,T01878,C1272,Male,55,Kolkata,Beauty,3.0,2305.0,2023-12-03,Card,6915.0,12,Sunday,41-60,1,6,0,0.7115384615384616,0.45,0.2739240710173517
1878,T01879,C7035,Male,51,Lucknow,Furniture,4.0,1697.0,2023-04-17,Cash,6788.0,4,Monday,41-60,1,7,4,0.6346153846153847,0.32591836734693874,0.2688111437658521
1879,T01880,C6427,Female,46,Bengaluru,Furniture,3.0,4812.0,2023-04-14,Wallet,14436.0,4,Friday,41-60,0,1,4,0.5384615384615385,0.9616326530612245,0.5767140384073433
1880,T01881,C2795,Male,44,Ahmedabad,Beauty,5.0,2500.0,2023-06-05,UPI,12500.0,6,Monday,41-60,1,0,0,0.5000000000000001,0.4897959183673469,0.4987720922742461
1881,T01882,C7824,Male,28,Chennai,Furniture,1.0,2099.0,2023-03-25,Cash,2099.0,3,Saturday,26-40,1,2,4,0.1923076923076924,0.4079591836734694,0.08003542815733322
1882,T01883,C6040,Male,29,Kolkata,Beauty,4.0,2792.0,2023-08-06,Card,11168.0,8,Sunday,26-40,1,6,0,0.21153846153846156,0.5493877551020409,0.445146745038045
1883,T01884,C1436,Male,19,Bengaluru,Furniture,2.0,2091.0,2023-05-19,Cash,4182.0,5,Friday,18-25,1,1,4,0.019230769230769273,0.4063265306122449,0.163895486935867
1884,T01885,C8775,Male,26,Hyderabad,Books,3.0,3065.0,2023-04-30,Card,9195.0,4,Sunday,26-40,1,4,1,0.15384615384615385,0.6051020408163266,0.3657152059261645
1885,T01886,C5350,Male,64,Jaipur,Fashion,4.0,1991.0,2023-04-22,Cash,7964.0,4,Saturday,60+,1,5,3,0.8846153846153847,0.3859183673469388,0.31615604492934496
1886,T01887,C4728,Female,33,Mumbai,Fashion,3.0,3834.0,2023-07-01,Cash,11502.0,7,Saturday,26-40,0,8,3,0.28846153846153855,0.7620408163265306,0.4585933411167922
1887,T01888,C1841,Male,60,Kolkata,Sports,3.0,2678.0,2023-01-14,UPI,8034.0,1,Saturday,41-60,1,6,6,0.8076923076923078,0.5261224489795918,0.3189741938081243
1888,T01889,C8871,Other,34,Kolkata,Fashion,3.0,1045.0,2023-03-12,Cash,3135.0,3,Sunday,26-40,2,6,3,0.3076923076923077,0.19285714285714287,0.12174403156326745
1889,T01890,C3793,Female,65,Bengaluru,Furniture,1.0,2074.0,2023-08-14,UPI,2074.0,8,Monday,60+,0,1,4,0.9038461538461539,0.40285714285714286,0.07902894641491204
1890,T01891,C9589,Male,62,Kolkata,Beauty,1.0,3745.0,2023-03-05,Wallet,3745.0,3,Sunday,60+,1,6,0,0.8461538461538461,0.7438775510204082,0.14630218607834455
1891,T01892,C7229,Other,65,Ahmedabad,Furniture,1.0,3458.0,2023-07-12,Card,3458.0,7,Wednesday,60+,2,0,4,0.9038461538461539,0.6853061224489796,0.13474777567534926
1892,T01893,C3421,Male,23,Jaipur,Fashion,5.0,3064.0,2023-01-14,UPI,15320.0,1,Saturday,18-25,1,5,3,0.0961538461538462,0.6048979591836735,0.6123032328193567
1893,T01894,C4968,Other,31,Bengaluru,Beauty,2.0,752.0,2023-08-16,Card,1504.0,8,Wednesday,26-40,2,1,0,0.25,0.13306122448979593,0.05608116268770885
1894,T01895,C1517,Female,28,Jaipur,Sports,3.0,2983.0,2023-04-17,Wallet,8949.0,4,Monday,26-40,0,5,6,0.1923076923076924,0.5883673469387755,0.35581142558073997
1895,T01896,C2800,Female,43,Chennai,Books,3.0,4691.0,2023-07-14,UPI,14073.0,7,Friday,41-60,0,2,1,0.48076923076923084,0.9369387755102041,0.5620999235073876
1896,T01897,C4125,Other,24,Delhi,Sports,3.0,4242.0,2023-01-26,Card,12726.0,1,Thursday,18-25,2,3,6,0.11538461538461542,0.8453061224489796,0.5078706872257337
1897,T01898,C1310,Male,24,Mumbai,Electronics,5.0,726.0,2023-08-17,Card,3630.0,8,Thursday,18-25,1,8,2,0.11538461538461542,0.12775510204081633,0.14167237006320707
1898,T01899,C8225,Male,22,Pune,Beauty,5.0,3067.0,2023-08-13,Wallet,15335.0,8,Sunday,18-25,1,9,0,0.07692307692307698,0.6055102040816327,0.6129071218648093
1899,T01900,C6139,Female,48,Ahmedabad,Fashion,5.0,4066.0,2023-07-24,UPI,20330.0,7,Monday,41-60,0,0,3,0.576923076923077,0.8093877551020409,0.8140021740005636
1900,T01901,C7861,Other,53,Bengaluru,Furniture,3.0,1987.0,2023-04-12,Card,5961.0,4,Wednesday,41-60,2,1,4,0.6730769230769232,0.38510204081632654,0.23551672772655907
1901,T01902,C3481,Female,21,Ahmedabad,Furniture,2.0,3777.0,2023-04-16,Cash,7554.0,4,Sunday,18-25,0,0,4,0.05769230769230771,0.7504081632653061,0.29964974435363745
1902,T01903,C7765,Other,19,Kolkata,Electronics,3.0,3531.0,2023-07-14,Card,10593.0,7,Friday,18-25,2,6,2,0.019230769230769273,0.700204081632653,0.4219976649623576
1903,T01904,C4340,Female,67,Bengaluru,Beauty,2.0,1982.0,2023-10-30,Cash,3964.0,10,Monday,60+,0,1,0,0.9423076923076924,0.3840816326530612,0.1551189661419542
1904,T01905,C7723,Female,43,Mumbai,Fashion,5.0,4764.0,2023-03-05,Cash,23820.0,3,Sunday,41-60,0,8,3,0.48076923076923084,0.9518367346938775,0.9545070252425621
1905,T01906,C9221,Other,51,Jaipur,Sports,4.0,1126.0,2023-02-17,Card,4504.0,2,Friday,41-60,2,5,6,0.6346153846153847,0.20938775510204083,0.17685897177825197
1906,T01907,C8726,Female,66,Jaipur,Groceries,1.0,4504.0,2023-03-31,UPI,4504.0,3,Friday,60+,0,5,5,0.9230769230769232,0.8987755102040816,0.17685897177825197
1907,T01908,C2020,Male,23,Kolkata,Electronics,1.0,2106.0,2023-09-17,Wallet,2106.0,9,Sunday,18-25,1,6,2,0.0961538461538462,0.4093877551020408,0.08031724304521116
1908,T01909,C3262,Other,24,Chennai,Sports,2.0,3439.0,2023-10-24,Wallet,6878.0,10,Tuesday,18-25,2,2,6,0.11538461538461542,0.6814285714285714,0.27243447803856835
1909,T01910,C9498,Other,34,Ahmedabad,Books,5.0,4890.0,2023-09-22,Card,24450.0,9,Friday,26-40,2,0,1,0.3076923076923077,0.9775510204081633,0.9798703651515762
1910,T01911,C4397,Other,57,Chennai,Furniture,1.0,1231.0,2023-03-04,Card,1231.0,3,Saturday,41-60,2,2,4,0.7500000000000001,0.23081632653061226,0.045090382060469426
1911,T01912,C6325,Other,27,Lucknow,Electronics,1.0,2232.0,2023-03-25,Cash,2232.0,3,Saturday,26-40,2,7,2,0.17307692307692313,0.43510204081632653,0.08538991102701397
1912,T01913,C8837,Female,23,Bengaluru,Electronics,5.0,2450.0,2023-04-18,Card,12250.0,4,Tuesday,18-25,0,1,2,0.0961538461538462,0.47959183673469385,0.48870727485003423
1913,T01914,C9609,Male,59,Lucknow,Groceries,2.0,2898.0,2023-03-03,Cash,5796.0,3,Friday,41-60,1,7,5,0.7884615384615384,0.5710204081632653,0.2288739482265792
1914,T01915,C7173,Female,42,Ahmedabad,Sports,2.0,2671.0,2023-09-08,Cash,5342.0,9,Friday,41-60,0,0,6,0.46153846153846156,0.5246938775510204,0.21059623978421033
1915,T01916,C6140,Male,37,Kolkata,Groceries,4.0,1066.0,2023-11-06,Cash,4264.0,11,Monday,26-40,1,6,5,0.3653846153846154,0.19714285714285715,0.1671967470510085
1916,T01917,C3837,Male,32,Delhi,Electronics,1.0,767.0,2023-07-03,UPI,767.0,7,Monday,26-40,1,3,2,0.2692307692307693,0.13612244897959186,0.026410080921132093
1917,T01918,C8531,Other,33,Ahmedabad,Sports,1.0,3446.0,2023-06-12,Card,3446.0,6,Monday,26-40,2,0,6,0.28846153846153855,0.6828571428571428,0.1342646644389871
1918,T01919,C9734,Other,65,Mumbai,Fashion,5.0,3549.0,2023-08-01,Cash,17745.0,8,Tuesday,60+,2,8,3,0.9038461538461539,0.7038775510204082,0.7099319618342124
1919,T01920,C6608,Other,36,Bengaluru,Electronics,5.0,4237.0,2023-04-08,Wallet,21185.0,4,Saturday,26-40,2,1,2,0.34615384615384615,0.8442857142857143,0.8484238495913684
1920,T01921,C9950,Male,46,Jaipur,Groceries,3.0,1315.0,2023-04-18,UPI,3945.0,4,Tuesday,41-60,1,5,5,0.5384615384615385,0.2479591836734694,0.1543540400177141
1921,T01922,C6804,Male,58,Delhi,Groceries,3.0,4818.0,2023-02-16,Card,14454.0,2,Thursday,41-60,1,3,5,0.7692307692307693,0.9628571428571429,0.5774387052618866
1922,T01923,C5331,Other,26,Chennai,Groceries,4.0,4148.0,2023-09-17,Card,16592.0,9,Sunday,26-40,2,2,5,0.15384615384615385,0.8261224489795919,0.663513023873747
1923,T01924,C8932,Male,26,Mumbai,Groceries,2.0,1722.0,2023-07-04,Card,3444.0,7,Tuesday,26-40,1,8,5,0.15384615384615385,0.3310204081632653,0.1341841458995934
1924,T01925,C4150,Female,51,Pune,Groceries,5.0,1573.0,2023-09-02,Card,7865.0,9,Saturday,41-60,0,9,5,0.6346153846153847,0.3006122448979592,0.31217037722935703
1925,T01926,C5038,Other,28,Lucknow,Furniture,2.0,3819.0,2023-05-11,Cash,7638.0,5,Thursday,26-40,2,7,4,0.1923076923076924,0.7589795918367347,0.30303152300817265
1926,T01927,C5571,Female,19,Hyderabad,Electronics,1.0,227.0,2023-09-18,UPI,227.0,9,Monday,18-25,0,4,2,0.019230769230769273,0.025918367346938774,0.004670075284834333
1927,T01928,C5890,Female,20,Ahmedabad,Books,2.0,1466.0,2023-02-27,Card,2932.0,2,Monday,18-25,0,0,1,0.03846153846153849,0.27877551020408164,0.11357139981480736
1928,T01929,C4684,Female,60,Kolkata,Fashion,2.0,1089.0,2023-08-22,UPI,2178.0,8,Tuesday,41-60,0,6,3,0.8076923076923078,0.20183673469387756,0.0832159104633842
1929,T01930,C5876,Female,40,Delhi,Fashion,4.0,3529.0,2023-01-09,Cash,14116.0,1,Monday,26-40,0,3,3,0.42307692307692313,0.6997959183673469,0.563831072104352
1930,T01931,C5735,Other,38,Kolkata,Books,5.0,2257.0,2023-01-04,Cash,11285.0,1,Wednesday,26-40,2,6,1,0.3846153846153847,0.44020408163265307,0.4498570795925762
1931,T01932,C4396,Female,48,Mumbai,Sports,3.0,4643.0,2023-07-14,Wallet,13929.0,7,Friday,41-60,0,8,6,0.576923076923077,0.9271428571428572,0.5563025886710415
1932,T01933,C9011,Other,47,Lucknow,Furniture,5.0,3949.0,2023-08-04,Card,19745.0,8,Friday,41-60,2,7,4,0.5576923076923077,0.7855102040816326,0.7904505012279077
1933,T01934,C6194,Other,52,Hyderabad,Electronics,3.0,927.0,2023-07-24,Card,2781.0,7,Monday,41-60,2,4,2,0.6538461538461539,0.16877551020408166,0.10749225009058336
1934,T01935,C8861,Female,35,Lucknow,Groceries,3.0,1135.0,2023-02-21,Cash,3405.0,2,Tuesday,26-40,0,7,5,0.326923076923077,0.21122448979591837,0.13261403438141633
1935,T01936,C6714,Male,53,Jaipur,Groceries,4.0,379.0,2023-07-01,Wallet,1516.0,7,Saturday,41-60,1,5,5,0.6730769230769232,0.05693877551020408,0.05656427392407102
1936,T01937,C5480,Male,46,Hyderabad,Fashion,1.0,3634.0,2023-07-04,Card,3634.0,7,Tuesday,41-60,1,4,3,0.5384615384615385,0.7212244897959184,0.14183340714199447
1937,T01938,C5715,Female,26,Chennai,Fashion,4.0,296.0,2023-06-08,Card,1184.0,6,Thursday,26-40,0,2,3,0.15384615384615385,0.04,0.043198196384717585
1938,T01939,C2996,Female,62,Hyderabad,Books,1.0,1467.0,2023-02-03,Card,1467.0,2,Friday,60+,0,4,1,0.8461538461538461,0.2789795918367347,0.05459156970892549
1939,T01940,C9899,Male,52,Mumbai,Beauty,4.0,698.0,2023-08-11,UPI,2792.0,8,Friday,41-60,1,8,0,0.6538461538461539,0.12204081632653063,0.10793510205724868
1940,T01941,C7220,Other,29,Delhi,Furniture,4.0,1184.0,2023-11-30,UPI,4736.0,11,Thursday,26-40,2,3,4,0.21153846153846156,0.22122448979591838,0.18619912234792063
1941,T01942,C7464,Other,55,Jaipur,Electronics,5.0,4318.0,2023-06-03,Wallet,21590.0,6,Saturday,41-60,2,5,2,0.7115384615384616,0.8608163265306122,0.8647288538185918
